waveform_type,T_min,topology,tau_transport_min,tau_sensor_min,rtd_shape,time_min,C_in_normalized,C_f_normalized,S_normalized
sinusoid,30.0,well_mixed,5.0,1.0,,201.05,0.02287983574186192,0.34873999027896274,0.41910952689693615
sinusoid,30.0,well_mixed,5.0,1.0,,201.10000000000002,0.02134025123396527,0.34549762756679686,0.4156775640984595
sinusoid,30.0,well_mixed,5.0,1.0,,201.15,0.019853157161528967,0.3422722077808517,0.41225484820530695
sinusoid,30.0,well_mixed,5.0,1.0,,201.20000000000002,0.01841871660117006,0.339064084624754,0.4088417545568467
sinusoid,30.0,well_mixed,5.0,1.0,,201.25,0.01703708685546651,0.3358736099053602,0.40543865743725926
sinusoid,30.0,well_mixed,5.0,1.0,,201.3,0.015708419435684684,0.33270113349417657,0.40204593003449335
sinusoid,30.0,well_mixed,5.0,1.0,,201.35000000000002,0.01443286004518185,0.3295470032889921,0.3986639443993412
sinusoid,30.0,well_mixed,5.0,1.0,,201.4,0.013210548563420244,0.3264115651757277,0.3952930714046392
sinusoid,30.0,well_mixed,5.0,1.0,,201.45000000000002,0.012041619030625561,0.3232951629905057,0.39193368070459755
sinusoid,30.0,well_mixed,5.0,1.0,,201.5,0.010926199633097655,0.3201981384819443,0.3885861406942634
sinusoid,30.0,well_mixed,5.0,1.0,,201.55,0.009864412689138569,0.3171208312736811,0.3852508184691222
sinusoid,30.0,well_mixed,5.0,1.0,,201.60000000000002,0.008856374635655528,0.31406357882712976,0.38192807978484156
sinusoid,30.0,well_mixed,5.0,1.0,,201.65,0.00790219601537867,0.311026716404473,0.3786182890171621
sinusoid,30.0,well_mixed,5.0,1.0,,201.70000000000002,0.007001981464747564,0.3080105770318978,0.37532180912193946
sinusoid,30.0,well_mixed,5.0,1.0,,201.75,0.006155829702430893,0.3050154914630753,0.37203900159534214
sinusoid,30.0,well_mixed,5.0,1.0,,201.8,0.005363833518505945,0.30204178814288946,0.36877022643420926
sinusoid,30.0,well_mixed,5.0,1.0,,201.85000000000002,0.00462607976427809,0.2990897931714201,0.365515842096573
sinusoid,30.0,well_mixed,5.0,1.0,,201.9,0.003942649342761229,0.2961598302681817,0.3622762054623496
sinusoid,30.0,well_mixed,5.0,1.0,,201.95000000000002,0.003313617199801777,0.2932522207366243,0.35905167179420333
sinusoid,30.0,well_mixed,5.0,1.0,,202.0,0.0027390523158635216,0.2903672834288989,0.3558425946985881
sinusoid,30.0,well_mixed,5.0,1.0,,202.05,0.0022190176984600574,0.2875053347108915,0.3526493260869704
sinusoid,30.0,well_mixed,5.0,1.0,,202.10000000000002,0.0017535703752474818,0.2846666884275303,0.34947221613723856
sinusoid,30.0,well_mixed,5.0,1.0,,202.15,0.0013427613877710631,0.28185165586836886,0.34631161325530113
sinusoid,30.0,well_mixed,5.0,1.0,,202.20000000000002,0.0009866357858639985,0.27906054573344985,0.343167864036881
sinusoid,30.0,well_mixed,5.0,1.0,,202.25,0.0006852326227131389,0.2762936640994525,0.34004131322950676
sinusoid,30.0,well_mixed,5.0,1.0,,202.3,0.00043858495057069735,0.27355131438612795,0.33693230369470745
sinusoid,30.0,well_mixed,5.0,1.0,,202.35000000000002,0.0002467198171342,0.27083379732302565,0.33384117637041394
sinusoid,30.0,well_mixed,5.0,1.0,,202.4,0.00010965826257719469,0.2681414109165153,0.33076827023357114
sinusoid,30.0,well_mixed,5.0,1.0,,202.45000000000002,2.7415317243928428e-05,0.26547445041710677,0.3277139222629655
sinusoid,30.0,well_mixed,5.0,1.0,,202.5,0.0,0.26283320828707274,0.32467846740227135
sinusoid,30.0,well_mixed,5.0,1.0,,202.55,2.7415317243928428e-05,0.26021797416837683,0.32166223852332065
sinusoid,30.0,well_mixed,5.0,1.0,,202.60000000000002,0.00010965826257730571,0.2576290348509112,0.3186655663895998
sinusoid,30.0,well_mixed,5.0,1.0,,202.65,0.0002467198171342,0.25506667424104673,0.31568877961997766
sinusoid,30.0,well_mixed,5.0,1.0,,202.70000000000002,0.0004385849505708639,0.25253117333049935,0.3127322046526689
sinusoid,30.0,well_mixed,5.0,1.0,,202.75,0.0006852326227129724,0.25002281016551653,0.30979616570943613
sinusoid,30.0,well_mixed,5.0,1.0,,202.8,0.0009866357858642205,0.24754185981638596,0.3068809847600357
sinusoid,30.0,well_mixed,5.0,1.0,,202.85000000000002,0.0013427613877710631,0.24508859434727118,0.3039869814869099
sinusoid,30.0,well_mixed,5.0,1.0,,202.9,0.0017535703752477594,0.24266328278637664,0.30111447325012997
sinusoid,30.0,well_mixed,5.0,1.0,,202.95000000000002,0.0022190176984600574,0.2402661910964458,0.2982637750525943
sinusoid,30.0,well_mixed,5.0,1.0,,203.0,0.0027390523158631885,0.23789758214559525,0.2954351995054848
sinusoid,30.0,well_mixed,5.0,1.0,,203.05,0.003313617199801777,0.2355577156784882,0.29262905679398526
sinusoid,30.0,well_mixed,5.0,1.0,,203.10000000000002,0.003942649342761284,0.23324684828785072,0.2898456546432664
sinusoid,30.0,well_mixed,5.0,1.0,,203.15,0.00462607976427809,0.23096523338633326,0.2870852982847401
sinusoid,30.0,well_mixed,5.0,1.0,,203.20000000000002,0.005363833518505945,0.22871312117872125,0.2843482904225875
sinusoid,30.0,well_mixed,5.0,1.0,,203.25,0.006155829702430948,0.22649075863449722,0.281634931200564
sinusoid,30.0,well_mixed,5.0,1.0,,203.3,0.007001981464747564,0.22429838946075795,0.27894551816908497
sinusoid,30.0,well_mixed,5.0,1.0,,203.35000000000002,0.007902196015379337,0.22213625407548904,0.2762803462525963
sinusoid,30.0,well_mixed,5.0,1.0,,203.4,0.008856374635655584,0.22000458958120056,0.2736397077172324
sinusoid,30.0,well_mixed,5.0,1.0,,203.45000000000002,0.00986441268913929,0.217903629738926,0.27102389213876593
sinusoid,30.0,well_mixed,5.0,1.0,,203.5,0.01092619963309771,0.21583360494258771,0.26843318637085267
sinusoid,30.0,well_mixed,5.0,1.0,,203.55,0.012041619030626394,0.2137947421937317,0.26586787451357463
sinusoid,30.0,well_mixed,5.0,1.0,,203.60000000000002,0.013210548563420299,0.21178726507663426,0.26332823788228543
sinusoid,30.0,well_mixed,5.0,1.0,,203.65,0.014432860045181906,0.20981139373378346,0.2608145549767608
sinusoid,30.0,well_mixed,5.0,1.0,,203.70000000000002,0.01570841943568474,0.20786734484173813,0.25832710145065796
sinusoid,30.0,well_mixed,5.0,1.0,,203.75,0.017037086855465622,0.2059553315873667,0.25586615008128705
sinusoid,30.0,well_mixed,5.0,1.0,,203.8,0.01841871660117106,0.20407556364446894,0.25343197073969814
sinusoid,30.0,well_mixed,5.0,1.0,,203.85000000000002,0.019853157161529023,0.20222824715078286,0.2510248303610868
sinusoid,30.0,well_mixed,5.0,1.0,,203.9,0.021340251233966323,0.20041358468537934,0.24864499291552147
sinusoid,30.0,well_mixed,5.0,1.0,,203.95000000000002,0.02287983574186192,0.19863177524644712,0.24629271937899644
sinusoid,30.0,well_mixed,5.0,1.0,,204.0,0.024471741852422957,0.19688301422947035,0.2439682677048127
sinusoid,30.0,well_mixed,5.0,1.0,,204.05,0.02611579499520622,0.19516749340580125,0.2416718927952905
sinusoid,30.0,well_mixed,5.0,1.0,,204.10000000000002,0.027811814881260166,0.19348540090163033,0.23940384647381646
sinusoid,30.0,well_mixed,5.0,1.0,,204.15,0.02955961552288605,0.19183692117735615,0.2371643774572283
sinusoid,30.0,well_mixed,5.0,1.0,,204.20000000000002,0.03135900525405472,0.1902222350073571,0.23495373132854022
sinusoid,30.0,well_mixed,5.0,1.0,,204.25,0.033209786751398906,0.18864151946016766,0.2327721505100119
sinusoid,30.0,well_mixed,5.0,1.0,,204.3,0.035111757055874604,0.18709494787906056,0.23061987423656433
sinusoid,30.0,well_mixed,5.0,1.0,,204.35000000000002,0.037064707595003465,0.18558268986303797,0.2284971385295448
sinusoid,30.0,well_mixed,5.0,1.0,,204.4,0.0390684242057498,0.18410491124823292,0.2264041761708447
sinusoid,30.0,well_mixed,5.0,1.0,,204.45000000000002,0.04112268715801004,0.18266177408972356,0.2243412166773722
sinusoid,30.0,well_mixed,5.0,1.0,,204.5,0.043227271178699345,0.18125343664376206,0.22230848627588312
sinusoid,30.0,well_mixed,5.0,1.0,,204.55,0.04538194547646612,0.17988005335041984,0.22030620787817282
sinusoid,30.0,well_mixed,5.0,1.0,,204.60000000000002,0.04758647376698971,0.17854177481665168,0.21833460105663124
sinusoid,30.0,well_mixed,5.0,1.0,,204.65,0.04984061429890335,0.1772387477997798,0.21639388202016435
sinusoid,30.0,well_mixed,5.0,1.0,,204.70000000000002,0.05214411988029277,0.17597111519140038,0.2144842635904844
sinusoid,30.0,well_mixed,5.0,1.0,,204.75,0.054496737905815884,0.17473901600171388,0.21260595517877165
sinusoid,30.0,well_mixed,5.0,1.0,,204.8,0.05689821038439147,0.17354258534428094,0.2107591627627101
sinusoid,30.0,well_mixed,5.0,1.0,,204.85000000000002,0.05934827396750508,0.17238195442120566,0.20894408886389956
sinusoid,30.0,well_mixed,5.0,1.0,,204.9,0.061846659978068375,0.17125725050874793,0.20716093252564713
sinusoid,30.0,well_mixed,5.0,1.0,,204.95000000000002,0.0643930944399062,0.17016859694336597,0.2054098892911396
sinusoid,30.0,well_mixed,5.0,1.0,,205.0,0.06698729810778054,0.16911611310819127,0.2036911511820001
sinusoid,30.0,well_mixed,5.0,1.0,,205.05,0.06962898649802879,0.16809991441993674,0.20200490667723073
sinusoid,30.0,well_mixed,5.0,1.0,,205.10000000000002,0.07231786991974809,0.16712011231624008,0.20035134069254368
sinusoid,30.0,well_mixed,5.0,1.0,,205.15,0.07505365350656834,0.1661768142434433,0.19873063456008316
sinusoid,30.0,well_mixed,5.0,1.0,,205.20000000000002,0.07783603724899352,0.16527012364481014,0.19714296600854028
sinusoid,30.0,well_mixed,5.0,1.0,,205.25,0.08066471602728598,0.16440013994918218,0.19558850914366313
sinusoid,30.0,well_mixed,5.0,1.0,,205.3,0.083539379644951,0.16356695856007542,0.1940674344291641
sinusoid,30.0,well_mixed,5.0,1.0,,205.35000000000002,0.0864597128627187,0.16277067084521835,0.19257990866802654
sinusoid,30.0,well_mixed,5.0,1.0,,205.4,0.08942539543314837,0.16201136412653225,0.1911260949842131
sinusoid,30.0,well_mixed,5.0,1.0,,205.45000000000002,0.09243610213572206,0.1612891216705554,0.18970615280477718
sinusoid,30.0,well_mixed,5.0,1.0,,205.5,0.09549150281252633,0.16060402267931204,0.18832023784238006
sinusoid,30.0,well_mixed,5.0,1.0,,205.55,0.09859126240444366,0.1599561422816269,0.1869685020782152
sinusoid,30.0,well_mixed,5.0,1.0,,205.60000000000002,0.10173504098790365,0.1593455515248866,0.1856510937453418
sinusoid,30.0,well_mixed,5.0,1.0,,205.65,0.10492249381215535,0.15877231736724834,0.18436815731242945
sinusoid,30.0,well_mixed,5.0,1.0,,205.70000000000002,0.1081532713370793,0.1582365026702972,0.18311983346791535
sinusoid,30.0,well_mixed,5.0,1.0,,205.75,0.11142701927151466,0.1577381661921528,0.18190625910457642
sinusoid,30.0,well_mixed,5.0,1.0,,205.8,0.11474337861210415,0.15727736258102576,0.1807275673045173
sinusoid,30.0,well_mixed,5.0,1.0,,205.85000000000002,0.11810198568268093,0.1568541423692248,0.17958388732457656
sinusoid,30.0,well_mixed,5.0,1.0,,205.9,0.12150247217412014,0.1564685519676154,0.17847534458215206
sinusoid,30.0,well_mixed,5.0,1.0,,205.95000000000002,0.12494446518477187,0.15612063366053025,0.17740206064144767
sinusoid,30.0,well_mixed,5.0,1.0,,206.0,0.1284275872613007,0.1558104256011325,0.1763641532001423
sinusoid,30.0,well_mixed,5.0,1.0,,206.05,0.13195145644013406,0.15553796180723153,0.175361736076483
sinusoid,30.0,well_mixed,5.0,1.0,,206.10000000000002,0.135515686289294,0.15530327215755277,0.1743949191968037
sinusoid,30.0,well_mixed,5.0,1.0,,206.15,0.1391198859508197,0.155106382388461,0.17346380858347019
sinusoid,30.0,well_mixed,5.0,1.0,,206.20000000000002,0.14276366018360015,0.15494731409113813,0.17256850634325394
sinusoid,30.0,well_mixed,5.0,1.0,,206.25,0.1464466094067266,0.15482608470921555,0.17170911065613467
sinusoid,30.0,well_mixed,5.0,1.0,,206.3,0.15016832974331867,0.15474270753686103,0.17088571576453404
sinusoid,30.0,well_mixed,5.0,1.0,,206.35000000000002,0.1539284130647965,0.1546971917173212,0.17009841196298073
sinusoid,30.0,well_mixed,5.0,1.0,,206.4,0.15772644703565664,0.1546895422419185,0.16934728558820866
sinusoid,30.0,well_mixed,5.0,1.0,,206.45000000000002,0.16156201515866903,0.15471975994950415,0.16863241900968926
sinusoid,30.0,well_mixed,5.0,1.0,,206.5,0.16543469682057138,0.15478784152636596,0.16795389062059865
sinusoid,30.0,well_mixed,5.0,1.0,,206.55,0.16934406733817298,0.15489377950659186,0.16731177482922108
sinusoid,30.0,well_mixed,5.0,1.0,,206.60000000000002,0.17328969800494998,0.15503756227288845,0.166706142050789
sinusoid,30.0,well_mixed,5.0,1.0,,206.65,0.17727115613802313,0.1552191740578552,0.16613705869976148
sinusoid,30.0,well_mixed,5.0,1.0,,206.70000000000002,0.18128800512565735,0.15543859494571324,0.1656045871825409
sinusoid,30.0,well_mixed,5.0,1.0,,206.75,0.18533980447507914,0.15569580087448961,0.16510878589062952
sinusoid,30.0,well_mixed,5.0,1.0,,206.8,0.18942610986084657,0.15599076363865574,0.16464970919422622
sinusoid,30.0,well_mixed,5.0,1.0,,206.85000000000002,0.19354647317351464,0.15632345089222066,0.16422740743626407
sinusoid,30.0,well_mixed,5.0,1.0,,206.9,0.19770044256881103,0.15669382615227795,0.16384192692688973
sinusoid,30.0,well_mixed,5.0,1.0,,206.95000000000002,0.20188756251719453,0.15710184880300654,0.16349330993838504
sinusoid,30.0,well_mixed,5.0,1.0,,207.0,0.20610737385376132,0.15754747410012487,0.1631815947005313
sinusoid,30.0,well_mixed,5.0,1.0,,207.05,0.21035941382866252,0.1580306531757973,0.1629068153964171
sinusoid,30.0,well_mixed,5.0,1.0,,207.10000000000002,0.21464321615778437,0.15855133304399327,0.16266900215868962
sinusoid,30.0,well_mixed,5.0,1.0,,207.15,0.21895831107393615,0.15910945660629772,0.16246818106625024
sinusoid,30.0,well_mixed,5.0,1.0,,207.20000000000002,0.22330422537832767,0.15970496265817258,0.1623043741413948
sinusoid,30.0,well_mixed,5.0,1.0,,207.25,0.22768048249248735,0.16033778589566847,0.16217759934739862
sinusoid,30.0,well_mixed,5.0,1.0,,207.3,0.23208660251050084,0.16100785692258615,0.16208787058654642
sinusoid,30.0,well_mixed,5.0,1.0,,207.35000000000002,0.2365221022516616,0.16171510225808647,0.16203519769860797
sinusoid,30.0,well_mixed,5.0,1.0,,207.4,0.24098649531343347,0.16245944434474852,0.16201958645975903
sinusoid,30.0,well_mixed,5.0,1.0,,207.45000000000002,0.24547929212481417,0.16324080155707446,0.16204103858194788
sinusoid,30.0,well_mixed,5.0,1.0,,207.5,0.249999999999998,0.16405908821044093,0.1620995517127075
sinusoid,30.0,well_mixed,5.0,1.0,,207.55,0.2545481231924288,0.1649142145704951,0.16219511943541384
sinusoid,30.0,well_mixed,5.0,1.0,,207.60000000000002,0.25912316294914595,0.16580608686299522,0.16232773126998906
sinusoid,30.0,well_mixed,5.0,1.0,,207.65,0.26372461756547166,0.16673460728409395,0.16249737267405115
sinusoid,30.0,well_mixed,5.0,1.0,,207.70000000000002,0.2683519824400722,0.16769967401106356,0.16270402504450843
sinusoid,30.0,well_mixed,5.0,1.0,,207.75,0.2730047501302246,0.1687011812134622,0.16294766571959973
sinusoid,30.0,well_mixed,5.0,1.0,,207.8,0.2776824104075388,0.1697390190647391,0.16322826798137946
sinusoid,30.0,well_mixed,5.0,1.0,,207.85000000000002,0.2823844503138369,0.17081307375427857,0.1635458010586475
sinusoid,30.0,well_mixed,5.0,1.0,,207.9,0.28711035421746567,0.17192322749988034,0.16390023013032368
sinusoid,30.0,well_mixed,5.0,1.0,,207.95000000000002,0.2918596038697995,0.17306935856067596,0.1642915163292662
sinusoid,30.0,well_mixed,5.0,1.0,,208.0,0.29663167846210126,0.17425134125047884,0.164719616746534
sinusoid,30.0,well_mixed,5.0,1.0,,208.05,0.3014260546826092,0.17546904595156734,0.16518448443609202
sinusoid,30.0,well_mixed,5.0,1.0,,208.10000000000002,0.3062422067739493,0.17672233912889868,0.16568606841995956
sinusoid,30.0,well_mixed,5.0,1.0,,208.15,0.3110796065907653,0.17801108334475266,0.16622431369380045
sinusoid,30.0,well_mixed,5.0,1.0,,208.20000000000002,0.3159377236576612,0.17933513727380318,0.1667991612329549
sinusoid,30.0,well_mixed,5.0,1.0,,208.25,0.3208160252273514,0.1806943557186162,0.16741054799891233
sinusoid,30.0,well_mixed,5.0,1.0,,208.3,0.325713976339092,0.18208858962557223,0.16805840694622415
sinusoid,30.0,well_mixed,5.0,1.0,,208.35000000000002,0.33063103987735865,0.18351768610121177,0.16874266702985607
sinusoid,30.0,well_mixed,5.0,1.0,,208.4,0.3355666766307074,0.1849814884290019,0.16946325321297903
sinusoid,30.0,well_mixed,5.0,1.0,,208.45000000000002,0.34052034535096537,0.18647983608652166,0.17022008647519776
sinusoid,30.0,well_mixed,5.0,1.0,,208.5,0.3454915028125246,0.1880125647630657,0.1710130838212163
sinusoid,30.0,well_mixed,5.0,1.0,,208.55,0.3504796038719564,0.18957950637766227,0.17184215828993946
sinusoid,30.0,well_mixed,5.0,1.0,,208.60000000000002,0.35548410152776533,0.19118048909750557,0.17270721896400887
sinusoid,30.0,well_mixed,5.0,1.0,,208.65,0.3605044469803845,0.1928153373567989,0.17360817097977327
sinusoid,30.0,well_mixed,5.0,1.0,,208.70000000000002,0.3655400896923676,0.19448387187600755,0.17454491553769136
sinusoid,30.0,well_mixed,5.0,1.0,,208.75,0.3705904774487381,0.19618590968151886,0.17551734991316617
sinusoid,30.0,well_mixed,5.0,1.0,,208.8,0.37565505641757246,0.19792126412570718,0.17652536746781014
sinusoid,30.0,well_mixed,5.0,1.0,,208.85000000000002,0.3807332712107108,0.19968974490740207,0.17756885766113903
sinusoid,30.0,well_mixed,5.0,1.0,,208.9,0.3858245649446748,0.20149115809275686,0.1786477060626941
sinusoid,30.0,well_mixed,5.0,1.0,,208.95000000000002,0.39092837930172936,0.2033253061365157,0.17976179436459058
sinusoid,30.0,well_mixed,5.0,1.0,,209.0,0.3960441545911224,0.20519198790367654,0.18091100039449157
sinusoid,30.0,well_mixed,5.0,1.0,,209.05,0.4011713298104369,0.2070909986915481,0.1820951981290055
sinusoid,30.0,well_mixed,5.0,1.0,,209.10000000000002,0.40630934270713914,0.20902213025219754,0.18331425770750606
sinusoid,30.0,well_mixed,5.0,1.0,,209.15,0.41145762984020773,0.2109851708152874,0.18456804544637298
sinusoid,30.0,well_mixed,5.0,1.0,,209.20000000000002,0.4166156266419497,0.21297990511129844,0.1858564238536517
sinusoid,30.0,well_mixed,5.0,1.0,,209.25,0.4217827674798833,0.21500611439513653,0.18717925164413124
sinusoid,30.0,well_mixed,5.0,1.0,,209.3,0.42695848571879436,0.21706357647012034,0.18853638375483742
sinusoid,30.0,well_mixed,5.0,1.0,,209.35000000000002,0.4321422137828494,0.2191520657123479,0.18992767136094083
sinusoid,30.0,well_mixed,5.0,1.0,,209.4,0.43733338321784737,0.2212713530954387,0.191352961892077
sinusoid,30.0,well_mixed,5.0,1.0,,209.45000000000002,0.44253142475356766,0.2234212062156489,0.19281209904907776
sinusoid,30.0,well_mixed,5.0,1.0,,209.5,0.4477357683661721,0.2256013893173573,0.19430492282111075
sinusoid,30.0,well_mixed,5.0,1.0,,209.55,0.45294584334074667,0.2278116633189183,0.19583126950322682
sinusoid,30.0,well_mixed,5.0,1.0,,209.60000000000002,0.458161078333844,0.23005178583888022,0.19739097171431189
sinusoid,30.0,well_mixed,5.0,1.0,,209.65,0.4633809014361838,0.23232151122256475,0.1989838584154423
sinusoid,30.0,well_mixed,5.0,1.0,,209.70000000000002,0.46860474023534443,0.23462059056900608,0.20060975492864105
sinusoid,30.0,well_mixed,5.0,1.0,,209.75,0.4738320218785271,0.2369487717582457,0.20226848295603328
sinusoid,30.0,well_mixed,5.0,1.0,,209.8,0.4790621731354006,0.2393057994789799,0.20395986059939863
sinusoid,30.0,well_mixed,5.0,1.0,,209.85000000000002,0.48429462046093774,0.24169141525655785,0.20568370238011838
sinusoid,30.0,well_mixed,5.0,1.0,,209.9,0.48952879005832134,0.2441053574813261,0.20743981925951538
sinusoid,30.0,well_mixed,5.0,1.0,,209.95000000000002,0.49476410794187836,0.24654736143731704,0.20922801865958415
sinusoid,30.0,well_mixed,5.0,1.0,,210.0,0.49999999999999917,0.24901715933127802,0.2110481044841093
sinusoid,30.0,well_mixed,5.0,1.0,,210.05,0.5052358920581235,0.2515144803220378,0.21289987714016967
sinusoid,30.0,well_mixed,5.0,1.0,,210.10000000000002,0.5104712099416769,0.25403905055020765,0.21478313356002593
sinusoid,30.0,well_mixed,5.0,1.0,,210.15,0.515705379539064,0.2565905931682126,0.2166976672233893
sinusoid,30.0,well_mixed,5.0,1.0,,210.20000000000002,0.5209378268645977,0.25916882837065136,0.2186432681800687
sinusoid,30.0,well_mixed,5.0,1.0,,210.25,0.5261679781214712,0.2617734734249799,0.22061972307299438
sinusoid,30.0,well_mixed,5.0,1.0,,210.3,0.5313952597646574,0.2644042427025164,0.22262681516161467
sinusoid,30.0,well_mixed,5.0,1.0,,210.35000000000002,0.5366190985638181,0.2670608477097634,0.22466432434566416
sinusoid,30.0,well_mixed,5.0,1.0,,210.4,0.5418389216661579,0.2697429971200447,0.22673202718930022
sinusoid,30.0,well_mixed,5.0,1.0,,210.45000000000002,0.5470541566592587,0.27245039680545236,0.22882969694560512
sinusoid,30.0,well_mixed,5.0,1.0,,210.5,0.5522642316338262,0.27518274986910124,0.2309571035814515
sinusoid,30.0,well_mixed,5.0,1.0,,210.55,0.5574685752464342,0.2779397566776871,0.23311401380272803
sinusoid,30.0,well_mixed,5.0,1.0,,210.60000000000002,0.5626666167821545,0.28072111489434476,0.2353001910799228
sinusoid,30.0,well_mixed,5.0,1.0,,210.65,0.5678577862171524,0.28352651951180274,0.23751539567406138
sinusoid,30.0,well_mixed,5.0,1.0,,210.70000000000002,0.5730415142812075,0.2863556628858306,0.23975938466299695
sinusoid,30.0,well_mixed,5.0,1.0,,210.75,0.578217232520115,0.28920823476897584,0.2420319119680494
sinusoid,30.0,well_mixed,5.0,1.0,,210.8,0.5833843733580522,0.292083922344586,0.24433272838099068
sinusoid,30.0,well_mixed,5.0,1.0,,210.85000000000002,0.5885423701597906,0.29498241026111227,0.24666158159137325
sinusoid,30.0,well_mixed,5.0,1.0,,210.9,0.5936906572928626,0.2979033806666917,0.2490182162141988
sinusoid,30.0,well_mixed,5.0,1.0,,210.95000000000002,0.5988286701895649,0.3008465132440029,0.25140237381792413
sinusoid,30.0,well_mixed,5.0,1.0,,211.0,0.6039558454088794,0.30381148524539275,0.25381379295280093
sinusoid,30.0,well_mixed,5.0,1.0,,211.05,0.6090716206982725,0.306797971528269,0.2562522091795469
sinusoid,30.0,well_mixed,5.0,1.0,,211.10000000000002,0.6141754350553305,0.30980564459075616,0.2587173550983442
sinusoid,30.0,well_mixed,5.0,1.0,,211.15,0.619266728789291,0.31283417460760954,0.26120896037816327
sinusoid,30.0,well_mixed,5.0,1.0,,211.20000000000002,0.6243449435824259,0.31588322946638436,0.2637267517864073
sinusoid,30.0,well_mixed,5.0,1.0,,211.25,0.6294095225512603,0.3189524748038555,0.26627045321887544
sinusoid,30.0,well_mixed,5.0,1.0,,211.3,0.6344599103076307,0.3220415740426847,0.26883978573004075
sinusoid,30.0,well_mixed,5.0,1.0,,211.35000000000002,0.6394955530196174,0.32515018842832916,0.2714344675636396
sinusoid,30.0,well_mixed,5.0,1.0,,211.4,0.644515898472233,0.32827797706619083,0.2740542141835695
sinusoid,30.0,well_mixed,5.0,1.0,,211.45000000000002,0.6495203961280454,0.33142459695899845,0.2766987383050918
sinusoid,30.0,well_mixed,5.0,1.0,,211.5,0.6545084971874704,0.3345897030444217,0.2793677499263354
sinusoid,30.0,well_mixed,5.0,1.0,,211.55,0.6594796546490364,0.3377729482329107,0.28206095636009904
sinusoid,30.0,well_mixed,5.0,1.0,,211.60000000000002,0.6644333233692944,0.3409739834457587,0.2847780622659476
sinusoid,30.0,well_mixed,5.0,1.0,,211.65,0.6693689601226465,0.3441924576533822,0.28751876968259954
sinusoid,30.0,well_mixed,5.0,1.0,,211.70000000000002,0.6742860236609097,0.34742801791381545,0.2902827780606016
sinusoid,30.0,well_mixed,5.0,1.0,,211.75,0.6791839747726502,0.3506803094114144,0.29306978429528757
sinusoid,30.0,well_mixed,5.0,1.0,,211.8,0.6840622763423405,0.35394897549576637,0.29587948276001713
sinusoid,30.0,well_mixed,5.0,1.0,,211.85000000000002,0.6889203934092332,0.3572336577208006,0.29871156533969123
sinusoid,30.0,well_mixed,5.0,1.0,,211.9,0.6937577932260524,0.36053399588409624,0.3015657214645403
sinusoid,30.0,well_mixed,5.0,1.0,,211.95000000000002,0.6985739453173893,0.3638496280663822,0.3044416381441819
sinusoid,30.0,well_mixed,5.0,1.0,,212.0,0.7033683215379004,0.3671801906712259,0.30733900000194336
sinusoid,30.0,well_mixed,5.0,1.0,,212.05,0.708140396130199,0.3705253184649058,0.31025748930944674
sinusoid,30.0,well_mixed,5.0,1.0,,212.10000000000002,0.7128896457825392,0.373884644616463,0.3131967860214511
sinusoid,30.0,well_mixed,5.0,1.0,,212.15,0.7176155496861616,0.37725780073792886,0.31615656781094914
sinusoid,30.0,well_mixed,5.0,1.0,,212.20000000000002,0.7223175895924661,0.3806444169247227,0.3191365101045139
sinusoid,30.0,well_mixed,5.0,1.0,,212.25,0.7269952498697707,0.38404412179621594,0.3221362861178919
sinusoid,30.0,well_mixed,5.0,1.0,,212.3,0.7316480175599326,0.38745654253645817,0.325155566891839
sinusoid,30.0,well_mixed,5.0,1.0,,212.35000000000002,0.73627538243453,0.3908813049350608,0.3281940213281941
sinusoid,30.0,well_mixed,5.0,1.0,,212.4,0.7408768370508556,0.39431803342823324,0.3312513162261879
sinusoid,30.0,well_mixed,5.0,1.0,,212.45000000000002,0.7454518768075727,0.3977663511399677,0.3343271163189824
sinusoid,30.0,well_mixed,5.0,1.0,,212.5,0.7499999999999974,0.4012258799233683,0.33742108431043616
sinusoid,30.0,well_mixed,5.0,1.0,,212.55,0.7545207078751874,0.4046962404021184,0.34053288091209316
sinusoid,30.0,well_mixed,5.0,1.0,,212.60000000000002,0.7590135046865651,0.40817705201208415,0.34366216488038925
sinusoid,30.0,well_mixed,5.0,1.0,,212.65,0.76347789774834,0.41166793304304733,0.3468085930540735
sinusoid,30.0,well_mixed,5.0,1.0,,212.70000000000002,0.7679133974894977,0.4151685006805643,0.34997182039183966
sinusoid,30.0,well_mixed,5.0,1.0,,212.75,0.7723195175075142,0.41867837104794575,0.3531515000101637
sinusoid,30.0,well_mixed,5.0,1.0,,212.8,0.7766957746216709,0.4221971592483532,0.35634728322134385
sinusoid,30.0,well_mixed,5.0,1.0,,212.85000000000002,0.7810416889260654,0.4257244794070074,0.35955881957173774
sinusoid,30.0,well_mixed,5.0,1.0,,212.9,0.7853567838422142,0.4292599447135037,0.3627857568801939
sinusoid,30.0,well_mixed,5.0,1.0,,212.95000000000002,0.7896405861713389,0.4328031674642301,0.36602774127667204
sinusoid,30.0,well_mixed,5.0,1.0,,213.0,0.7938926261462373,0.43635375910488355,0.3692844172410493
sinusoid,30.0,well_mixed,5.0,1.0,,213.05,0.7981124374828069,0.4399113302730791,0.37255542764210686
sinusoid,30.0,well_mixed,5.0,1.0,,213.10000000000002,0.8022995574311904,0.443475490841048,0.37584041377669325
